,0
87160,-14175.0
87161,-14175.0
87162,-14175.0
87163,-14175.0
87164,-14175.0
87165,-14175.0
87166,-14175.0
87167,-14175.0
87168,-14175.0
87169,-14175.0
87170,-14175.0
87171,-14175.0
87172,-14175.0
87173,-14175.0
87174,-14175.0
87175,-14175.0
87176,-14175.0
87177,-15050.0
87178,-15050.0
87179,-15050.0
87180,-15050.0
87181,-15050.0
87182,-15050.0
87183,-15050.0
87184,-15050.0
87185,-15050.0
87186,-15050.0
87187,-13550.0
87188,-13550.0
87189,-13550.0
87190,-13550.0
87191,-13550.0
87192,-13550.0
87193,-13550.0
87194,-13550.0
87195,-13550.0
87196,-13550.0
87197,-13550.0
87198,-13550.0
87199,-13550.0
87200,-13550.0
87201,-13550.0
87202,-13550.0
87203,-13550.0
87204,-13550.0
87205,-13550.0
87206,-13550.0
87207,-13550.0
87208,-13550.0
87209,-13550.0
87210,-13550.0
87211,-13550.0
87212,-13550.0
87213,-13550.0
87214,-13550.0
87215,-13550.0
87216,-13550.0
87217,-13550.0
87218,-13550.0
87219,-13550.0
87220,-13550.0
87221,-13550.0
87222,-13550.0
87223,-13550.0
87224,-13550.0
87225,-13550.0
87226,-13550.0
87227,-13550.0
87228,-13550.0
87229,-13550.0
87230,-13550.0
87231,-13550.0
87232,-13550.0
87233,-11800.0
87234,-11425.0
87235,-11425.0
87236,-10300.0
87237,-9800.0
87238,-11425.0
87239,-11425.0
87240,-11425.0
87241,-11425.0
87242,-11425.0
87243,-11425.0
87244,-11425.0
87245,-11425.0
87246,-11425.0
87247,-11425.0
87248,-11425.0
87249,-11425.0
87250,-11425.0
87251,-11425.0
87252,-11425.0
87253,-11425.0
87254,-11425.0
87255,-11425.0
87256,-11425.0
87257,-11425.0
87258,-11425.0
87259,-11425.0
87260,-11425.0
87261,-11425.0
87262,-11425.0
87263,-11425.0
87264,-11425.0
87265,-11425.0
87266,-11425.0
87267,-11425.0
87268,-11425.0
87269,-11425.0
87270,-11425.0
87271,-11425.0
87272,-11425.0
87273,-11425.0
87274,-11425.0
87275,-11425.0
87276,-11425.0
87277,-11425.0
87278,-11425.0
87279,-11425.0
87280,-11425.0
87281,-11425.0
87282,-11425.0
87283,-11425.0
87284,-11425.0
87285,-11175.0
87286,-11175.0
87287,-11175.0
87288,-11175.0
87289,-11175.0
87290,-11175.0
87291,-11175.0
87292,-11175.0
87293,-11175.0
87294,-11175.0
87295,-11175.0
87296,-11175.0
87297,-11175.0
87298,-11175.0
87299,-11175.0
87300,-11175.0
87301,-11175.0
87302,-11175.0
87303,-11175.0
87304,-11175.0
87305,-11175.0
87306,-11175.0
87307,-11175.0
87308,-11175.0
87309,-11175.0
87310,-12925.0
87311,-11925.0
87312,-8800.0
87313,-9425.0
87314,-9425.0
87315,-9425.0
87316,-9425.0
87317,-9425.0
87318,-9425.0
87319,-9425.0
87320,-9425.0
87321,-9425.0
87322,-9425.0
87323,-9425.0
87324,-9425.0
87325,-9425.0
87326,-9425.0
87327,-9425.0
87328,-9425.0
87329,-9425.0
87330,-9425.0
87331,-9425.0
87332,-9425.0
87333,-9425.0
87334,-9425.0
87335,-9425.0
87336,-9425.0
87337,-9425.0
87338,-9425.0
87339,-9425.0
87340,-9425.0
87341,-9425.0
87342,-9425.0
87343,-9425.0
87344,-9425.0
87345,-9425.0
87346,-9425.0
87347,-9425.0
87348,-9425.0
87349,-9425.0
87350,-9425.0
87351,-9425.0
87352,-9425.0
87353,-9425.0
87354,-9425.0
87355,-9425.0
87356,-9425.0
87357,-9425.0
87358,-9425.0
87359,-9425.0
87360,-9425.0
87361,-9425.0
87362,-9425.0
87363,-9425.0
87364,-9425.0
87365,-9425.0
87366,-9425.0
87367,-9425.0
87368,-9425.0
87369,-9425.0
87370,-9425.0
87371,-9425.0
87372,-9425.0
87373,-9425.0
87374,-9425.0
87375,-9425.0
87376,-9425.0
87377,-9425.0
87378,-9425.0
87379,-9425.0
87380,-9425.0
87381,-9425.0
87382,-9425.0
87383,-9425.0
87384,-9425.0
87385,-11175.0
87386,-1550.0
87387,-1050.0
87388,-1050.0
87389,-1050.0
87390,-1050.0
87391,-425.0
87392,-425.0
87393,-425.0
87394,-425.0
87395,-425.0
87396,-425.0
87397,-425.0
87398,-425.0
87399,-425.0
87400,-425.0
87401,-425.0
87402,-425.0
87403,-425.0
87404,-425.0
87405,-425.0
87406,-425.0
87407,-425.0
87408,-425.0
87409,-425.0
87410,-425.0
87411,-425.0
87412,-425.0
87413,-425.0
87414,-425.0
87415,-425.0
87416,-425.0
87417,-425.0
87418,-425.0
87419,-425.0
87420,-425.0
87421,-425.0
87422,-425.0
87423,-425.0
87424,-425.0
87425,-425.0
87426,-425.0
87427,-425.0
87428,-425.0
87429,-425.0
87430,-425.0
87431,-425.0
87432,-425.0
87433,-425.0
87434,-425.0
87435,-425.0
87436,-425.0
87437,-425.0
87438,-425.0
87439,-425.0
87440,-425.0
87441,-425.0
87442,-425.0
87443,-425.0
87444,-1100.0
87445,-1100.0
87446,-1100.0
87447,-1100.0
87448,-1100.0
87449,-1100.0
87450,-1100.0
87451,-1100.0
87452,-1100.0
87453,-1100.0
87454,-1100.0
87455,-1100.0
87456,-1100.0
87457,-1100.0
87458,-3012.5
87459,-4362.5
87460,-4925.0
87461,-9087.5
87462,-4362.5
87463,-4362.5
87464,-4362.5
87465,-4362.5
87466,-3575.0
87467,-7400.0
87468,-10325.0
87469,-10325.0
87470,-10325.0
87471,-10325.0
87472,-15275.0
87473,-16737.5
87474,-19775.0
87475,-19212.5
87476,-21462.5
87477,-20337.5
87478,-22025.0
87479,-22587.5
87480,-22587.5
87481,-22587.5
87482,-22587.5
87483,-22587.5
87484,-22587.5
87485,-22587.5
87486,-22587.5
87487,-22587.5
87488,-22587.5
87489,-22587.5
87490,-22587.5
87491,-22587.5
87492,-22587.5
87493,-22587.5
87494,-22587.5
87495,-22587.5
87496,-22587.5
87497,-22587.5
87498,-22587.5
87499,-22587.5
87500,-22587.5
87501,-22587.5
87502,-22587.5
87503,-22587.5
87504,-22587.5
87505,-22587.5
87506,-22587.5
87507,-22587.5
87508,-22587.5
87509,-22587.5
87510,-21587.5
87511,-21587.5
87512,-21587.5
87513,-21587.5
87514,-21587.5
87515,-21587.5
87516,-21587.5
87517,-21587.5
87518,-21587.5
87519,-21587.5
87520,-21587.5
87521,-21587.5
87522,-21587.5
87523,-21587.5
87524,-21587.5
87525,-21587.5
87526,-21587.5
87527,-21587.5
87528,-21587.5
87529,-21587.5
87530,-21587.5
87531,-21587.5
87532,-21587.5
87533,-21587.5
87534,-21587.5
87535,-21587.5
87536,-21587.5
87537,-21587.5
87538,-21587.5
87539,-21587.5
87540,-16787.5
87541,-16787.5
87542,-16787.5
87543,-17087.5
87544,-16487.5
87545,-16487.5
87546,-16487.5
87547,-16487.5
87548,-16987.5
87549,-17787.5
87550,-15287.5
87551,-14687.5
87552,-15187.5
87553,-15287.5
87554,-17187.5
87555,-18587.5
87556,-18787.5
87557,-22387.5
87558,-24487.5
87559,-24187.5
87560,-25587.5
87561,-23487.5
87562,-23687.5
87563,-23687.5
87564,-23687.5
87565,-23687.5
87566,-23687.5
87567,-23687.5
87568,-23687.5
87569,-23687.5
87570,-23687.5
87571,-23687.5
87572,-23687.5
87573,-23687.5
87574,-23687.5
87575,-23687.5
87576,-23687.5
87577,-23687.5
87578,-25787.5
87579,-22587.5
87580,-22587.5
87581,-22587.5
87582,-22587.5
87583,-22587.5
87584,-22587.5
87585,-22587.5
87586,-22587.5
87587,-19987.5
87588,-19987.5
87589,-19987.5
87590,-18987.5
87591,-17587.5
87592,-16987.5
87593,-16987.5
87594,-18087.5
87595,-18087.5
87596,-18087.5
87597,-18087.5
87598,-18087.5
87599,-18087.5
87600,-18087.5
87601,-18087.5
87602,-18087.5
87603,-18087.5
87604,-18087.5
87605,-18087.5
87606,-18087.5
87607,-18087.5
87608,-18087.5
87609,-18087.5
87610,-18087.5
87611,-18087.5
87612,-18087.5
87613,-18087.5
87614,-18087.5
87615,-18087.5
87616,-18087.5
87617,-18087.5
87618,-18087.5
87619,-13187.5
87620,-13187.5
87621,-13187.5
87622,-13187.5
87623,-13187.5
87624,-13187.5
87625,-13187.5
87626,-13187.5
87627,-13187.5
87628,-13187.5
87629,-13187.5
87630,-13187.5
87631,-13187.5
87632,-13187.5
87633,-13187.5
87634,-13187.5
87635,-13187.5
87636,-13187.5
87637,-13187.5
87638,-13187.5
87639,-13187.5
87640,-14087.5
87641,-14087.5
87642,-14087.5
87643,-14087.5
87644,-14087.5
87645,-14087.5
87646,-14087.5
87647,-14087.5
87648,-14087.5
87649,-14087.5
87650,-14087.5
87651,-14087.5
87652,-14087.5
87653,-14087.5
87654,-14087.5
87655,-14087.5
87656,-14087.5
87657,-14087.5
87658,-14087.5
87659,-13287.5
87660,-14787.5
87661,-14787.5
87662,-14787.5
87663,-14787.5
87664,-14787.5
87665,-14787.5
87666,-14787.5
87667,-14787.5
87668,-14787.5
87669,-14787.5
87670,-14787.5
87671,-14787.5
87672,-14787.5
87673,-14787.5
87674,-14787.5
87675,-14787.5
87676,-14787.5
87677,-14787.5
87678,-11487.5
87679,-11287.5
87680,-12987.5
87681,-12387.5
87682,-12387.5
87683,-12387.5
87684,-12387.5
87685,-12387.5
87686,-12387.5
87687,-12787.5
87688,-12787.5
87689,-12787.5
87690,-12787.5
87691,-12787.5
87692,-12787.5
87693,-12787.5
87694,-12787.5
87695,-12787.5
87696,-12787.5
87697,-12787.5
87698,-5287.5
87699,-6687.5
87700,-5587.5
87701,-6787.5
87702,-6887.5
87703,-6187.5
87704,-6187.5
87705,-9687.5
87706,-8387.5
87707,-8387.5
87708,-8387.5
87709,-8387.5
87710,-8387.5
87711,-8275.0
87712,-9512.5
87713,-9512.5
87714,-9512.5
87715,-9512.5
87716,-9512.5
87717,-9512.5
87718,-9512.5
87719,-9512.5
87720,-9512.5
87721,-9512.5
87722,-9512.5
87723,-9512.5
87724,-9512.5
87725,-9512.5
87726,-9512.5
87727,-9512.5
87728,-9512.5
87729,-9512.5
87730,-9512.5
87731,-9512.5
87732,-9512.5
87733,-9512.5
87734,-9512.5
87735,-9512.5
87736,-9512.5
87737,-9512.5
87738,-9512.5
87739,-9512.5
87740,-9512.5
87741,-9512.5
87742,-9512.5
87743,-9512.5
87744,-9512.5
87745,-8162.5
87746,-8162.5
87747,-8162.5
87748,-8162.5
87749,-8162.5
87750,-8162.5
87751,-8162.5
87752,-8162.5
87753,-8162.5
87754,-8162.5
87755,-8162.5
87756,-8162.5
87757,-8162.5
87758,-8162.5
87759,-8275.0
87760,-8275.0
87761,-8275.0
87762,-8275.0
87763,-8275.0
87764,-8275.0
87765,-8500.0
87766,-8500.0
87767,-8500.0
87768,-8500.0
87769,-8500.0
87770,-8500.0
87771,-8500.0
87772,-8500.0
87773,-8500.0
87774,-8500.0
87775,-8500.0
87776,-8500.0
87777,-7375.0
87778,-6250.0
87779,-7825.0
87780,-7825.0
87781,-7825.0
87782,-7825.0
87783,-7825.0
87784,-7825.0
87785,-7825.0
87786,-7825.0
87787,-7825.0
87788,-7825.0
87789,-7825.0
87790,-7825.0
87791,-7825.0
87792,-7825.0
87793,-7825.0
87794,-7825.0
87795,-7825.0
87796,-7825.0
87797,-7825.0
87798,-7825.0
87799,-7825.0
87800,-7825.0
87801,-7825.0
87802,-7825.0
87803,-7825.0
87804,-7825.0
87805,-7825.0
87806,-7825.0
87807,-7825.0
87808,-7825.0
87809,-7825.0
87810,-7937.5
87811,-7937.5
87812,-7937.5
87813,-7937.5
87814,-7937.5
87815,-7937.5
87816,-7937.5
87817,-7937.5
87818,-7937.5
87819,-7937.5
87820,-7937.5
87821,-7937.5
87822,-7937.5
87823,-7937.5
87824,-7937.5
87825,-7937.5
87826,-7937.5
87827,-7937.5
87828,-7937.5
87829,-7937.5
87830,-7937.5
87831,-7937.5
87832,-9287.5
87833,-9287.5
87834,-9287.5
87835,-9287.5
87836,-9287.5
87837,-9287.5
87838,-9287.5
87839,-9287.5
87840,-9287.5
87841,-9737.5
87842,-9737.5
87843,-9737.5
87844,-9737.5
87845,-9737.5
87846,-9737.5
87847,-9737.5
87848,-9737.5
87849,-9737.5
87850,-9737.5
87851,-9737.5
87852,-9737.5
87853,-9737.5
87854,-9737.5
87855,-9737.5
87856,-5687.5
87857,-5125.0
87858,-4337.5
87859,-4337.5
87860,-3662.5
87861,-3325.0
87862,-3325.0
87863,-3325.0
87864,-3325.0
87865,-3325.0
87866,-3325.0
87867,-3325.0
87868,-1225.0
87869,-425.0
87870,-1825.0
87871,-1825.0
87872,-1825.0
87873,-1825.0
87874,-1825.0
87875,-2625.0
87876,-225.0
87877,-225.0
87878,-225.0
87879,-225.0
87880,-225.0
87881,-225.0
87882,-225.0
87883,-225.0
87884,-225.0
87885,-225.0
87886,-225.0
87887,-225.0
87888,-225.0
87889,-225.0
87890,-225.0
87891,-225.0
87892,-225.0
87893,-225.0
87894,-225.0
87895,-225.0
87896,-225.0
87897,-225.0
87898,-225.0
87899,-225.0
87900,-225.0
87901,-225.0
87902,-225.0
87903,-225.0
87904,-225.0
87905,-225.0
87906,-225.0
87907,-225.0
87908,-225.0
87909,1675.0
87910,1675.0
87911,1675.0
87912,3975.0
87913,4875.0
87914,4875.0
87915,4875.0
87916,4875.0
87917,4275.0
87918,4275.0
87919,4275.0
87920,4275.0
87921,4275.0
87922,4275.0
87923,4275.0
87924,4275.0
87925,4275.0
87926,4275.0
87927,4275.0
87928,4275.0
87929,4275.0
87930,4275.0
87931,3675.0
87932,3675.0
87933,2875.0
87934,2975.0
87935,2575.0
87936,3175.0
87937,3975.0
87938,3975.0
87939,3975.0
87940,3975.0
87941,3975.0
87942,3975.0
87943,3975.0
87944,3975.0
87945,3975.0
87946,3975.0
87947,3975.0
87948,3975.0
87949,3975.0
87950,3975.0
87951,3975.0
87952,3975.0
87953,3975.0
87954,3975.0
87955,3975.0
87956,3975.0
87957,3975.0
87958,3975.0
87959,3975.0
87960,3975.0
87961,3975.0
87962,3975.0
87963,3975.0
87964,3975.0
87965,3975.0
87966,3975.0
87967,3975.0
87968,3975.0
87969,3975.0
87970,3975.0
87971,3975.0
87972,3975.0
87973,3975.0
87974,3975.0
87975,3975.0
87976,3975.0
87977,3975.0
87978,3975.0
87979,3975.0
87980,3975.0
87981,3975.0
87982,3975.0
87983,3975.0
87984,3975.0
87985,3975.0
87986,3975.0
87987,3975.0
87988,3975.0
87989,3975.0
87990,3975.0
87991,3975.0
87992,3975.0
87993,3975.0
87994,3975.0
87995,3975.0
87996,3975.0
87997,3975.0
87998,3975.0
87999,3975.0
88000,3975.0
88001,3975.0
88002,3975.0
88003,3975.0
88004,3975.0
88005,3975.0
88006,3975.0
88007,3975.0
88008,3975.0
88009,5775.0
88010,5775.0
88011,5775.0
88012,5775.0
88013,5775.0
88014,5775.0
88015,5775.0
88016,5775.0
88017,5775.0
88018,5775.0
88019,5650.0
88020,7400.0
88021,7400.0
88022,7400.0
88023,7400.0
88024,7400.0
88025,7400.0
88026,7400.0
88027,7400.0
88028,7400.0
88029,7400.0
88030,7400.0
88031,7400.0
88032,7400.0
88033,7400.0
88034,7400.0
88035,7400.0
88036,7400.0
88037,7400.0
88038,7400.0
88039,7400.0
88040,7400.0
88041,7400.0
88042,7400.0
88043,7400.0
88044,7400.0
88045,7400.0
88046,7400.0
88047,7400.0
88048,7400.0
88049,7400.0
88050,7400.0
88051,7400.0
88052,7400.0
88053,6400.0
88054,6400.0
88055,6400.0
88056,6400.0
88057,6400.0
88058,6400.0
88059,6400.0
88060,6400.0
88061,6400.0
88062,6400.0
88063,6400.0
88064,6400.0
88065,6400.0
88066,6400.0
88067,6400.0
88068,6400.0
88069,6400.0
88070,6400.0
88071,5400.0
88072,5400.0
88073,5400.0
88074,5400.0
88075,5400.0
88076,5400.0
88077,5400.0
88078,5400.0
88079,5400.0
88080,5400.0
88081,5400.0
88082,5400.0
88083,5400.0
88084,5400.0
88085,5400.0
88086,5400.0
88087,7900.0
88088,7900.0
88089,5650.0
88090,1275.0
88091,275.0
88092,2775.0
88093,1150.0
88094,1150.0
88095,1150.0
88096,1150.0
88097,1150.0
88098,1150.0
88099,1150.0
88100,1150.0
88101,1150.0
88102,1150.0
88103,1150.0
88104,1150.0
88105,1150.0
88106,1150.0
88107,1150.0
88108,1150.0
88109,1150.0
88110,1150.0
88111,1150.0
88112,1150.0
88113,1150.0
88114,1150.0
88115,1150.0
88116,1150.0
88117,1150.0
88118,1150.0
88119,1150.0
88120,1150.0
88121,1150.0
88122,1150.0
88123,1150.0
88124,1150.0
88125,1150.0
88126,1150.0
88127,1150.0
88128,1150.0
88129,1150.0
88130,1150.0
88131,1150.0
88132,1150.0
88133,1150.0
88134,1150.0
88135,1150.0
88136,1150.0
88137,1450.0
88138,1450.0
88139,1450.0
88140,2150.0
88141,2150.0
88142,2150.0
88143,950.0
88144,950.0
88145,950.0
88146,950.0
88147,950.0
88148,950.0
88149,950.0
88150,-2950.0
88151,-4150.0
88152,-4350.0
88153,-1050.0
88154,750.0
88155,850.0
88156,2550.0
88157,4350.0
88158,-2250.0
88159,-7150.0
88160,-7150.0
88161,-8250.0
88162,-7950.0
88163,-5050.0
88164,-4050.0
88165,-4050.0
88166,-4050.0
88167,-4050.0
88168,-4950.0
88169,-5550.0
88170,-6350.0
88171,-7550.0
88172,-8450.0
88173,-7050.0
88174,-10150.0
88175,-10350.0
88176,-12450.0
88177,-11350.0
88178,-12150.0
88179,-10250.0
88180,-10250.0
88181,-10250.0
88182,-10250.0
88183,-10250.0
88184,-10250.0
88185,-10250.0
88186,-10250.0
88187,-10250.0
88188,-10250.0
88189,-10250.0
88190,-10250.0
88191,-10250.0
88192,-10250.0
88193,-10250.0
88194,-10250.0
88195,-10250.0
88196,-10250.0
88197,-10250.0
88198,-10250.0
88199,-10250.0
88200,-10250.0
88201,-10250.0
88202,-10250.0
88203,-10250.0
88204,-10250.0
88205,-10250.0
88206,-10250.0
88207,-10250.0
88208,-10250.0
88209,-10250.0
88210,-10250.0
88211,-10250.0
88212,-10250.0
88213,-10250.0
88214,-10250.0
88215,-10250.0
88216,-10250.0
88217,-10250.0
88218,-10250.0
88219,-10250.0
88220,-10250.0
88221,-10250.0
88222,-10250.0
88223,-10250.0
88224,-10250.0
88225,-10250.0
88226,-10250.0
88227,-10250.0
88228,-10250.0
88229,-10250.0
88230,-10250.0
88231,-10250.0
88232,-10250.0
88233,-10700.0
88234,-12500.0
88235,-11262.5
88236,-11262.5
88237,-11262.5
88238,-11262.5
88239,-11262.5
88240,-11262.5
88241,-11262.5
88242,-11262.5
88243,-13287.5
88244,-13287.5
88245,-11712.5
88246,-12500.0
88247,-12275.0
88248,-12725.0
88249,-11825.0
88250,-11825.0
88251,-11825.0
88252,-11825.0
88253,-11825.0
88254,-11825.0
88255,-11825.0
88256,-11825.0
88257,-11825.0
88258,-11825.0
88259,-11825.0
88260,-11825.0
88261,-11825.0
88262,-11825.0
88263,-11825.0
88264,-11825.0
88265,-11825.0
88266,-11825.0
88267,-11825.0
88268,-11825.0
88269,-11825.0
88270,-11825.0
88271,-11825.0
88272,-11825.0
88273,-11825.0
88274,-11825.0
88275,-11825.0
88276,-11825.0
88277,-11825.0
88278,-11825.0
88279,-11825.0
88280,-11825.0
88281,-11825.0
88282,-11825.0
88283,-11825.0
88284,-11825.0
88285,-11825.0
88286,-11825.0
88287,-11825.0
88288,-11825.0
88289,-11825.0
88290,-11825.0
88291,-11825.0
88292,-11825.0
88293,-11825.0
88294,-11825.0
88295,-11825.0
88296,-11825.0
88297,-11825.0
88298,-11825.0
88299,-11825.0
88300,-11825.0
88301,-11825.0
88302,-11825.0
88303,-11825.0
88304,-11825.0
88305,-11825.0
88306,-11825.0
88307,-11825.0
88308,-11825.0
88309,-11825.0
88310,-11825.0
88311,-11825.0
88312,-11825.0
88313,-11825.0
88314,-11825.0
88315,-11825.0
88316,-11825.0
88317,-11825.0
88318,-11825.0
88319,-11825.0
88320,-11825.0
88321,-11825.0
88322,-11825.0
88323,-11825.0
88324,-11825.0
88325,-11825.0
88326,-11825.0
88327,-11825.0
88328,-11825.0
88329,-11825.0
88330,-11825.0
88331,-11825.0
88332,-11825.0
88333,-11825.0
88334,-11825.0
88335,-11825.0
88336,-11825.0
88337,-11825.0
88338,-11825.0
88339,-11825.0
88340,-11825.0
88341,-11825.0
88342,-11825.0
88343,-11825.0
88344,-11825.0
88345,-11825.0
88346,-11825.0
88347,-11825.0
88348,-11825.0
88349,-11825.0
88350,-11825.0
88351,-11825.0
88352,-11825.0
88353,-11825.0
88354,-11825.0
88355,-11825.0
88356,-11825.0
88357,-11825.0
88358,-12162.5
88359,-12500.0
88360,-12500.0
88361,-12500.0
88362,-13175.0
88363,-13175.0
88364,-13175.0
88365,-13175.0
88366,-13175.0
88367,-13175.0
88368,-13175.0
88369,-13175.0
88370,-13175.0
88371,-11937.5
88372,-13062.5
88373,-13062.5
88374,-13062.5
88375,-13062.5
88376,-13062.5
88377,-11150.0
88378,-15200.0
88379,-14075.0
88380,-14075.0
88381,-14075.0
88382,-14075.0
88383,-14075.0
88384,-14075.0
88385,-14075.0
88386,-14075.0
88387,-14075.0
88388,-14075.0
88389,-14075.0
88390,-14075.0
88391,-14075.0
88392,-14075.0
88393,-14075.0
88394,-14075.0
88395,-14075.0
88396,-14075.0
88397,-14075.0
88398,-14075.0
88399,-13737.5
88400,-16550.0
88401,-16550.0
88402,-16550.0
88403,-16550.0
88404,-16550.0
88405,-16550.0
88406,-16550.0
88407,-16550.0
88408,-16550.0
88409,-16550.0
88410,-16550.0
88411,-16550.0
88412,-16550.0
88413,-16550.0
88414,-16550.0
88415,-16550.0
88416,-16550.0
88417,-16550.0
88418,-16550.0
88419,-16550.0
88420,-16550.0
88421,-16550.0
88422,-16550.0
88423,-16550.0
88424,-16550.0
88425,-16550.0
88426,-16550.0
88427,-16550.0
88428,-16550.0
88429,-16550.0
88430,-16550.0
88431,-16550.0
88432,-16550.0
88433,-16550.0
88434,-16550.0
88435,-16550.0
88436,-16550.0
88437,-16550.0
88438,-16550.0
88439,-16550.0
88440,-16550.0
88441,-16550.0
88442,-16550.0
88443,-16550.0
88444,-16550.0
88445,-16550.0
88446,-16550.0
88447,-16300.0
88448,-16300.0
88449,-16300.0
88450,-16300.0
88451,-16300.0
88452,-17175.0
88453,-18175.0
88454,-18175.0
88455,-19800.0
88456,-19800.0
88457,-19800.0
88458,-19800.0
88459,-19800.0
88460,-19800.0
88461,-19800.0
88462,-19800.0
88463,-19800.0
88464,-19800.0
88465,-19800.0
88466,-19800.0
88467,-19800.0
88468,-19800.0
88469,-19800.0
88470,-19800.0
88471,-19800.0
88472,-19800.0
88473,-19800.0
88474,-19800.0
88475,-19800.0
88476,-19800.0
88477,-19175.0
88478,-19175.0
88479,-18800.0
88480,-19175.0
88481,-18425.0
88482,-18675.0
88483,-18300.0
88484,-18300.0
88485,-18300.0
88486,-18300.0
88487,-18300.0
88488,-18300.0
88489,-18300.0
88490,-18300.0
88491,-18300.0
88492,-18300.0
88493,-18300.0
88494,-18300.0
88495,-18300.0
88496,-18300.0
88497,-18300.0
88498,-18300.0
88499,-18300.0
88500,-18300.0
88501,-18300.0
88502,-18300.0
88503,-18300.0
88504,-18300.0
88505,-18300.0
88506,-18300.0
88507,-18300.0
88508,-18300.0
88509,-18300.0
88510,-18300.0
88511,-18300.0
88512,-18300.0
88513,-18300.0
88514,-18300.0
88515,-18300.0
88516,-18300.0
88517,-18300.0
88518,-18300.0
88519,-18300.0
88520,-18300.0
88521,-19675.0
88522,-22925.0
88523,-23300.0
88524,-22300.0
88525,-22300.0
88526,-22300.0
88527,-22300.0
88528,-22300.0
88529,-21050.0
88530,-21050.0
88531,-21050.0
88532,-21050.0
88533,-21050.0
88534,-21050.0
88535,-21050.0
88536,-21050.0
88537,-21050.0
88538,-21050.0
88539,-21050.0
88540,-21050.0
88541,-21050.0
88542,-21050.0
88543,-21050.0
88544,-21050.0
88545,-21050.0
88546,-21050.0
88547,-21050.0
88548,-21050.0
88549,-21050.0
88550,-21050.0
88551,-21050.0
88552,-21050.0
88553,-21050.0
88554,-21050.0
88555,-21050.0
88556,-21050.0
88557,-22175.0
88558,-22175.0
88559,-20800.0
88560,-20800.0
88561,-20800.0
88562,-20800.0
88563,-20800.0
88564,-20800.0
88565,-20800.0
88566,-20800.0
88567,-20800.0
88568,-20800.0
88569,-20800.0
88570,-20800.0
88571,-20800.0
88572,-20800.0
88573,-20800.0
88574,-17900.0
88575,-17800.0
88576,-18600.0
88577,-18600.0
88578,-18600.0
88579,-18600.0
88580,-18600.0
88581,-18600.0
88582,-18600.0
88583,-18600.0
88584,-18600.0
88585,-18600.0
88586,-18600.0
88587,-18600.0
88588,-18600.0
88589,-18600.0
88590,-18600.0
88591,-18600.0
88592,-18600.0
88593,-18600.0
88594,-18600.0
88595,-18600.0
88596,-18600.0
88597,-21300.0
88598,-21300.0
88599,-22800.0
88600,-24500.0
88601,-24300.0
88602,-26700.0
88603,-24600.0
88604,-23900.0
88605,-23900.0
88606,-23900.0
88607,-23900.0
88608,-23900.0
88609,-23900.0
88610,-23900.0
88611,-23900.0
88612,-23900.0
88613,-23900.0
88614,-23900.0
88615,-23900.0
88616,-23900.0
88617,-23900.0
88618,-23900.0
88619,-23900.0
88620,-23900.0
88621,-23900.0
88622,-23900.0
88623,-23900.0
88624,-23900.0
88625,-23900.0
88626,-23900.0
88627,-23900.0
88628,-23600.0
88629,-25000.0
88630,-25000.0
88631,-25000.0
88632,-25000.0
88633,-25000.0
88634,-25000.0
88635,-25000.0
88636,-25000.0
88637,-25000.0
88638,-25000.0
88639,-25000.0
88640,-25000.0
88641,-25000.0
88642,-25000.0
88643,-25000.0
88644,-25000.0
88645,-25000.0
88646,-25000.0
88647,-25000.0
88648,-25000.0
88649,-25000.0
88650,-25000.0
88651,-25000.0
88652,-25000.0
88653,-25000.0
88654,-25000.0
88655,-25000.0
88656,-25000.0
88657,-25000.0
88658,-25000.0
88659,-25000.0
88660,-25000.0
88661,-25000.0
88662,-25000.0
88663,-25000.0
88664,-25000.0
88665,-25000.0
88666,-25000.0
88667,-25000.0
88668,-25000.0
88669,-25000.0
88670,-25000.0
88671,-25000.0
88672,-25000.0
88673,-25000.0
88674,-25000.0
88675,-25000.0
88676,-25562.5
88677,-25562.5
88678,-25562.5
88679,-25562.5
88680,-25562.5
88681,-23987.5
88682,-21737.5
88683,-18362.5
88684,-20162.5
88685,-21400.0
88686,-20612.5
88687,-20612.5
88688,-20612.5
88689,-20612.5
88690,-20612.5
88691,-20612.5
88692,-20612.5
88693,-20612.5
88694,-20612.5
88695,-20612.5
88696,-20612.5
88697,-20612.5
88698,-20612.5
88699,-20612.5
88700,-20612.5
88701,-20612.5
88702,-20612.5
88703,-20612.5
88704,-20612.5
88705,-20612.5
88706,-20612.5
88707,-20612.5
88708,-20612.5
88709,-20612.5
88710,-20612.5
88711,-20612.5
88712,-20612.5
88713,-20612.5
88714,-20612.5
88715,-20612.5
88716,-20612.5
88717,-20612.5
88718,-20612.5
88719,-20612.5
88720,-19600.0
88721,-19600.0
88722,-20837.5
88723,-20050.0
88724,-20050.0
88725,-20050.0
88726,-20050.0
88727,-20050.0
88728,-20050.0
88729,-20050.0
88730,-20050.0
88731,-20050.0
88732,-20050.0
88733,-20050.0
88734,-20050.0
88735,-20050.0
88736,-20050.0
88737,-20050.0
88738,-20050.0
88739,-20050.0
88740,-20050.0
88741,-20050.0
88742,-20050.0
88743,-20050.0
